GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
appointment-service,com.demo.spring.services,AppointmentService,35,25,2,2,6,6,2,4,1,3
appointment-service,com.demo.spring.controller,AppointmentRestController,81,13,12,0,11,3,7,3,1,3
appointment-service,com.demo.spring.dto,PatientDTO,46,0,0,0,20,0,10,0,10,0
appointment-service,com.demo.spring.dto,AppointmentDTO,15,31,0,0,6,14,1,9,1,9
appointment-service,com.demo.spring.dto,DoctorDTO,46,0,0,0,20,0,10,0,10,0
appointment-service,com.demo.spring.entity,Message,7,9,0,0,4,4,2,2,2,2
appointment-service,com.demo.spring.entity,Appointment,0,46,0,0,0,20,0,10,0,10
appointment-service,com.demo.spring,AppointmentApplication,5,27,0,0,2,4,1,3,1,3
appointment-service,com.demo.spring.exceptions,DoctorNotFoundException,6,3,0,0,1,1,1,1,1,1
appointment-service,com.demo.spring.exceptions,PatientNotExistsException,6,3,0,0,1,1,1,1,1,1
appointment-service,com.demo.spring.exception,AppointmentNotFoundException,0,9,0,0,0,2,0,2,0,2
appointment-service,com.demo.spring.util,ServerConfiguration,21,12,0,0,9,4,6,1,6,1
